data,punto_id,nome,lat,lon,quota_m,macroarea,tipo,fonte,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
2026-06-16,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,27.1,16.0,21.1,0.0,15.5
2026-06-16,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,30.6,21.5,26.1,0.7,13.6
2026-06-16,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,31.1,19.8,25.6,0.0,11.3
2026-06-16,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,30.8,18.6,25.0,0.0,12.3
2026-06-16,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,27.3,18.4,23.2,0.0,16.6
2026-06-16,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,25.2,18.2,22.5,0.0,9.1
2026-06-16,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,27.0,20.2,24.0,0.1,13.7
2026-06-16,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,27.0,20.8,24.0,0.0,14.7
2026-06-16,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,27.0,17.3,22.9,0.0,10.7
2026-06-16,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,29.0,13.2,21.7,0.4,7.0
2026-06-16,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,21.3,6.5,14.3,0.2,11.8
2026-06-16,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,30.5,15.0,22.3,9.0,17.1
2026-06-16,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,22.5,6.5,14.5,0.1,8.5
2026-06-16,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,27.5,16.5,22.4,0.1,8.0
2026-06-16,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,30.2,20.3,25.5,0.0,16.7
2026-06-16,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,30.4,16.6,23.7,0.1,10.2
2026-06-16,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,29.2,19.8,24.7,0.0,11.9
2026-06-16,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,31.9,22.9,27.6,0.1,13.4
2026-06-16,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,28.1,20.8,24.3,0.2,12.8
2026-06-16,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,31.8,22.3,26.6,3.2,16.6
2026-06-16,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,26.2,22.7,24.6,0.0,11.3
2026-06-16,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,29.0,21.9,24.2,5.9,15.9
2026-06-16,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,30.8,17.4,22.1,12.8,11.5
2026-06-16,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,26.8,14.1,20.8,1.0,12.7
2026-06-16,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,19.7,10.1,14.4,1.4,12.8
2026-06-16,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,30.4,20.3,24.7,0.7,15.7
2026-06-16,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,33.1,17.0,24.5,0.0,10.8
2026-06-17,C02,Firenze,43.77,11.255,67.0,Centro,urbano,forecast,33.6,17.8,26.0,0.0,13.0
2026-06-17,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,30.2,15.6,22.7,0.7,13.5
2026-06-17,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,29.0,20.2,25.1,0.0,11.7
2026-06-17,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,29.0,18.9,24.7,0.0,12.4
2026-06-17,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,33.2,17.4,25.4,0.0,16.2
2026-06-17,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,28.4,19.6,24.4,0.0,10.6
2026-06-17,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,30.7,15.6,23.7,0.2,12.4
2026-06-17,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,32.2,18.7,25.2,0.1,13.5
2026-06-17,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,31.8,18.3,25.1,0.0,13.4
2026-06-17,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,27.6,20.2,24.1,0.0,11.1
2026-06-17,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,29.4,21.8,25.5,0.0,12.3
2026-06-17,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,29.5,13.9,21.4,0.2,15.0
2026-06-17,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,26.5,18.1,22.6,0.0,14.3
2026-06-17,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,forecast,27.3,19.0,23.4,0.0,16.9
2026-06-17,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,30.6,18.2,24.5,0.0,19.2
2026-06-17,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,31.1,17.2,23.7,0.0,14.9
2026-06-17,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,30.8,18.6,25.3,0.0,15.1
2026-06-17,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,29.8,17.5,22.8,0.0,12.6
2026-06-17,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,34.6,22.9,28.7,0.0,13.4
2026-06-17,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,35.0,20.2,28.3,0.0,9.3
2026-06-17,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,34.3,20.3,27.8,0.0,12.5
2026-06-17,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,27.6,19.0,23.8,0.0,13.4
2026-06-17,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,26.2,18.2,23.0,0.0,8.3
2026-06-17,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,27.5,18.6,24.0,0.0,8.3
2026-06-17,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,29.5,20.6,25.5,0.0,12.4
2026-06-17,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,28.5,18.7,23.9,0.0,10.2
2026-06-17,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,31.5,15.0,23.7,0.0,6.2
2026-06-17,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,24.0,8.1,16.3,0.0,14.8
2026-06-17,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,33.6,14.9,23.7,0.0,15.1
2026-06-17,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,23.0,6.8,15.9,0.6,7.8
2026-06-17,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,30.5,17.5,24.4,0.1,10.6
2026-06-17,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,32.8,20.4,27.2,0.2,10.2
2026-06-17,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,30.6,18.5,25.1,0.0,9.7
2026-06-17,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,30.9,20.5,25.9,0.2,14.3
2026-06-17,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,30.0,21.0,25.2,0.0,12.1
2026-06-17,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,28.1,19.8,23.8,0.0,17.7
2026-06-17,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,30.1,19.4,26.1,0.0,17.8
2026-06-17,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,24.3,22.2,23.6,0.0,13.5
2026-06-17,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,31.5,20.8,26.2,0.1,16.1
2026-06-17,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,28.4,16.5,22.2,0.5,13.9
2026-06-17,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,28.6,16.5,22.3,0.0,15.9
2026-06-17,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,20.7,9.6,14.1,1.2,15.6
2026-06-17,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,29.9,16.8,23.8,0.1,17.5
2026-06-17,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,33.8,18.1,25.2,0.6,17.5
2026-06-18,C02,Firenze,43.77,11.255,67.0,Centro,urbano,forecast,35.8,17.5,27.0,0.0,13.7
2026-06-18,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,31.9,15.1,24.2,0.0,9.4
2026-06-18,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,31.5,21.5,27.0,0.0,9.7
2026-06-18,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,31.5,18.5,26.1,0.0,13.3
2026-06-18,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,33.6,17.6,26.1,0.0,15.5
2026-06-18,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,30.4,21.1,26.4,0.0,13.6
2026-06-18,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,31.7,15.6,24.9,0.5,12.4
2026-06-18,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,33.2,19.7,26.0,0.1,15.1
2026-06-18,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,33.8,18.5,26.0,0.5,13.0
2026-06-18,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,28.3,21.1,25.0,0.0,10.4
2026-06-18,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,30.1,21.2,25.9,0.0,13.4
2026-06-18,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,30.3,13.9,22.2,0.0,16.0
2026-06-18,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,27.6,18.3,23.0,0.0,13.8
2026-06-18,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,forecast,29.0,20.3,24.8,0.0,18.8
2026-06-18,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,31.9,20.6,26.0,0.0,17.1
2026-06-18,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,32.0,18.5,25.0,0.0,16.7
2026-06-18,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,32.2,20.0,26.6,0.0,17.6
2026-06-18,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,31.0,17.9,24.0,0.0,14.1
2026-06-18,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,35.4,24.3,30.3,0.0,10.2
2026-06-18,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,36.0,22.2,29.7,0.0,11.5
2026-06-18,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,36.0,22.1,29.0,0.2,15.5
2026-06-18,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,30.3,20.9,26.0,0.1,9.5
2026-06-18,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,27.8,19.0,23.8,0.0,7.3
2026-06-18,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,31.1,20.9,26.0,0.0,9.6
2026-06-18,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,31.1,21.4,26.9,0.0,14.0
2026-06-18,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,28.4,20.3,24.8,0.0,10.6
2026-06-18,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,34.5,16.5,25.9,0.6,11.8
2026-06-18,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,25.8,12.4,17.9,12.7,35.1
2026-06-18,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,34.0,17.5,24.3,0.2,30.9
2026-06-18,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,22.4,8.9,15.2,7.0,8.4
2026-06-18,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,32.0,18.9,25.7,0.1,7.8
2026-06-18,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,35.2,22.0,28.7,0.1,11.4
2026-06-18,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,32.6,20.2,27.2,1.1,8.3
2026-06-18,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,33.5,21.4,27.1,0.0,16.0
2026-06-18,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,30.0,21.6,26.2,0.0,16.4
2026-06-18,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,29.3,19.5,24.6,0.0,20.4
2026-06-18,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,32.9,20.1,27.6,0.0,25.2
2026-06-18,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,25.0,22.2,23.8,0.3,11.9
2026-06-18,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,32.1,21.3,26.9,0.0,25.2
2026-06-18,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,29.4,15.6,23.0,0.0,17.9
2026-06-18,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,29.5,16.8,23.3,0.0,17.6
2026-06-18,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,19.7,8.8,14.0,0.0,18.5
2026-06-18,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,29.5,18.6,24.5,0.0,24.9
2026-06-18,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,34.1,17.5,26.0,0.0,16.1
2026-06-19,C02,Firenze,43.77,11.255,67.0,Centro,urbano,forecast,37.0,18.3,27.9,0.0,12.3
2026-06-19,C03,Perugia,43.11,12.389,485.0,Centro,urbano,forecast,33.5,16.8,25.9,0.0,15.4
2026-06-19,C04,Pescara,42.464,14.214,8.0,Centro,costiero,forecast,30.5,18.6,25.7,0.0,14.1
2026-06-19,C05,Ancona,43.616,13.519,33.0,Centro,costiero,forecast,31.7,21.8,27.1,0.0,15.8
2026-06-19,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,34.4,18.8,26.9,0.0,17.2
2026-06-19,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,forecast,30.2,20.4,26.5,0.0,13.9
2026-06-19,C10,Rieti,42.404,12.862,399.0,Centro,montano,forecast,33.9,18.6,26.2,0.0,14.7
2026-06-19,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,forecast,33.6,21.5,27.4,0.2,18.7
2026-06-19,C12,Siena,43.319,11.331,347.0,Centro,rurale,forecast,34.5,18.0,26.4,0.0,17.7
2026-06-19,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,29.3,22.1,26.2,0.0,10.1
2026-06-19,I04,Enna,37.567,14.275,926.0,Isole,montano,forecast,29.8,16.0,23.0,0.0,21.4
2026-06-19,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,27.9,19.0,23.7,0.0,16.2
2026-06-19,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,forecast,31.6,18.8,25.8,0.0,17.2
2026-06-19,I07,Sassari,40.727,8.56,213.0,Isole,rurale,forecast,33.3,19.6,26.3,0.0,16.5
2026-06-19,I08,Nuoro,40.321,9.33,535.0,Isole,montano,forecast,31.6,17.4,24.7,0.0,21.1
2026-06-19,I09,Olbia,40.923,9.499,10.0,Isole,costiero,forecast,32.8,18.7,26.6,0.0,14.4
2026-06-19,I10,Fonni,40.117,9.262,909.0,Isole,montano,forecast,30.6,16.4,24.0,0.0,16.0
2026-06-19,N01,Milano,45.464,9.19,142.0,Nord,urbano,forecast,33.9,22.6,28.0,0.0,16.4
2026-06-19,N02,Torino,45.07,7.687,239.0,Nord,urbano,forecast,33.9,23.5,28.3,0.0,17.1
2026-06-19,N03,Bologna,44.494,11.343,74.0,Nord,urbano,forecast,35.2,21.9,28.1,0.0,27.1
2026-06-19,N04,Venezia,45.44,12.316,6.0,Nord,costiero,forecast,30.6,22.8,26.4,0.0,12.3
2026-06-19,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,28.6,20.5,25.0,0.0,8.2
2026-06-19,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,30.9,24.2,27.6,0.0,9.9
2026-06-19,N09,Bolzano,46.498,11.354,279.0,Nord,montano,forecast,35.5,20.8,27.1,0.0,19.6
2026-06-19,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,25.3,12.0,18.4,0.8,21.0
2026-06-19,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,33.1,17.0,24.6,2.3,26.8
2026-06-19,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,forecast,19.8,9.9,14.1,13.6,26.1
2026-06-19,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,forecast,31.1,19.9,25.3,0.0,22.8
2026-06-19,N14,Cremona,45.133,10.022,53.0,Nord,rurale,forecast,34.8,21.5,27.6,0.0,19.7
2026-06-19,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,32.6,22.5,27.9,0.0,14.1
2026-06-19,S02,Bari,41.117,16.872,9.0,Sud,urbano,forecast,29.1,22.4,25.8,0.0,15.4
2026-06-19,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,30.6,21.9,26.0,0.0,18.4
2026-06-19,S05,Crotone,39.081,17.127,11.0,Sud,costiero,forecast,31.5,22.9,27.5,0.0,22.6
2026-06-19,S08,Potenza,40.642,15.805,760.0,Sud,montano,forecast,28.4,17.6,23.3,0.0,15.3
2026-06-19,S09,Campobasso,41.56,14.659,708.0,Sud,montano,forecast,29.3,16.9,23.4,0.0,19.1
2026-06-19,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,forecast,20.0,10.9,15.3,0.0,20.4
2026-06-19,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,31.0,20.3,25.9,0.0,17.1
2026-06-19,S12,Benevento,41.13,14.783,162.0,Sud,rurale,forecast,35.0,14.7,25.7,0.0,19.7
2026-06-20,C02,Firenze,43.77,11.255,67.0,Centro,urbano,forecast,36.9,17.6,27.6,0.0,13.8
2026-06-20,C03,Perugia,43.11,12.389,485.0,Centro,urbano,forecast,34.8,17.9,26.7,0.0,14.1
2026-06-20,C04,Pescara,42.464,14.214,8.0,Centro,costiero,forecast,31.6,19.4,26.4,0.0,14.5
2026-06-20,C05,Ancona,43.616,13.519,33.0,Centro,costiero,forecast,31.0,22.7,27.6,0.0,11.3
2026-06-20,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,37.3,18.8,28.6,0.0,16.9
2026-06-20,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,forecast,30.5,21.1,26.8,0.0,13.2
2026-06-20,C10,Rieti,42.404,12.862,399.0,Centro,montano,forecast,35.6,19.1,26.8,0.0,16.1
2026-06-20,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,forecast,34.5,22.7,28.1,0.0,20.7
2026-06-20,C12,Siena,43.319,11.331,347.0,Centro,rurale,forecast,34.9,17.7,26.4,0.0,15.5
2026-06-20,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,29.7,23.1,26.7,0.0,10.1
2026-06-20,I04,Enna,37.567,14.275,926.0,Isole,montano,forecast,30.4,16.5,23.4,0.0,16.3
2026-06-20,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,27.0,19.8,23.4,0.0,16.8
2026-06-20,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,forecast,32.1,20.6,26.3,0.0,16.9
2026-06-20,I07,Sassari,40.727,8.56,213.0,Isole,rurale,forecast,33.2,20.8,27.1,0.0,14.5
2026-06-20,I08,Nuoro,40.321,9.33,535.0,Isole,montano,forecast,32.8,18.9,26.3,0.0,18.7
2026-06-20,I09,Olbia,40.923,9.499,10.0,Isole,costiero,forecast,34.1,20.4,28.0,0.0,13.8
2026-06-20,I10,Fonni,40.117,9.262,909.0,Isole,montano,forecast,31.4,17.6,24.8,0.0,15.3
2026-06-20,N01,Milano,45.464,9.19,142.0,Nord,urbano,forecast,34.9,23.8,29.3,0.0,15.5
2026-06-20,N02,Torino,45.07,7.687,239.0,Nord,urbano,forecast,34.8,23.5,29.2,0.0,13.5
2026-06-20,N03,Bologna,44.494,11.343,74.0,Nord,urbano,forecast,36.3,21.7,29.1,0.0,11.5
2026-06-20,N04,Venezia,45.44,12.316,6.0,Nord,costiero,forecast,31.7,23.4,27.4,0.0,13.3
2026-06-20,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,29.1,19.1,24.8,0.0,9.7
2026-06-20,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,31.6,22.1,27.3,0.0,19.0
2026-06-20,N09,Bolzano,46.498,11.354,279.0,Nord,montano,forecast,35.3,20.9,27.7,0.0,13.8
2026-06-20,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,27.9,12.1,18.1,22.2,20.5
2026-06-20,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,33.9,17.3,24.9,0.0,28.2
2026-06-20,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,forecast,22.5,9.8,15.3,13.9,26.0
2026-06-20,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,forecast,33.0,19.1,26.2,0.0,13.1
2026-06-20,N14,Cremona,45.133,10.022,53.0,Nord,rurale,forecast,35.8,21.7,28.6,0.0,9.9
2026-06-20,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,32.3,22.8,27.9,0.0,14.8
2026-06-20,S02,Bari,41.117,16.872,9.0,Sud,urbano,forecast,28.6,21.0,25.6,0.0,12.0
2026-06-20,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,29.5,20.7,25.4,0.0,15.3
2026-06-20,S05,Crotone,39.081,17.127,11.0,Sud,costiero,forecast,30.5,21.5,26.7,0.0,13.2
2026-06-20,S08,Potenza,40.642,15.805,760.0,Sud,montano,forecast,29.4,17.9,23.7,0.0,15.1
2026-06-20,S09,Campobasso,41.56,14.659,708.0,Sud,montano,forecast,30.8,16.7,24.0,0.0,12.5
2026-06-20,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,forecast,21.1,10.1,15.6,0.0,11.8
2026-06-20,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,31.8,18.6,25.7,0.0,17.1
2026-06-20,S12,Benevento,41.13,14.783,162.0,Sud,rurale,forecast,36.2,14.2,26.0,0.0,16.6
2026-06-21,C02,Firenze,43.77,11.255,67.0,Centro,urbano,forecast,36.6,19.2,28.3,0.0,8.3
2026-06-21,C03,Perugia,43.11,12.389,485.0,Centro,urbano,forecast,34.0,18.1,26.2,0.3,15.5
2026-06-21,C04,Pescara,42.464,14.214,8.0,Centro,costiero,forecast,31.3,18.8,26.2,0.0,13.5
2026-06-21,C05,Ancona,43.616,13.519,33.0,Centro,costiero,forecast,31.0,22.9,27.3,0.0,7.9
2026-06-21,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,36.5,18.4,28.4,0.0,16.1
2026-06-21,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,forecast,30.6,21.5,26.9,0.0,12.2
2026-06-21,C10,Rieti,42.404,12.862,399.0,Centro,montano,forecast,34.7,19.8,27.1,0.1,12.9
2026-06-21,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,forecast,35.4,22.4,28.5,0.2,17.7
2026-06-21,C12,Siena,43.319,11.331,347.0,Centro,rurale,forecast,34.5,18.0,26.1,0.3,12.9
2026-06-21,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,29.9,22.7,26.9,0.0,9.3
2026-06-21,I04,Enna,37.567,14.275,926.0,Isole,montano,forecast,30.8,15.6,23.3,0.0,18.4
2026-06-21,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,28.2,19.5,24.0,0.0,16.4
2026-06-21,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,forecast,32.9,21.6,27.5,0.0,15.7
2026-06-21,I07,Sassari,40.727,8.56,213.0,Isole,rurale,forecast,34.4,21.5,27.6,0.0,17.0
2026-06-21,I08,Nuoro,40.321,9.33,535.0,Isole,montano,forecast,33.7,20.1,27.0,0.1,14.9
2026-06-21,I09,Olbia,40.923,9.499,10.0,Isole,costiero,forecast,34.6,21.8,29.1,0.0,14.1
2026-06-21,I10,Fonni,40.117,9.262,909.0,Isole,montano,forecast,32.2,18.8,25.4,0.6,14.8
2026-06-21,N01,Milano,45.464,9.19,142.0,Nord,urbano,forecast,34.8,23.1,29.6,0.1,18.4
2026-06-21,N02,Torino,45.07,7.687,239.0,Nord,urbano,forecast,35.4,23.5,29.3,3.3,11.5
2026-06-21,N03,Bologna,44.494,11.343,74.0,Nord,urbano,forecast,35.1,22.7,28.9,0.0,7.5
2026-06-21,N04,Venezia,45.44,12.316,6.0,Nord,costiero,forecast,33.1,23.7,28.3,0.0,12.0
2026-06-21,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,30.6,20.8,25.9,0.0,8.8
2026-06-21,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,32.2,24.5,28.4,0.0,17.9
2026-06-21,N09,Bolzano,46.498,11.354,279.0,Nord,montano,forecast,33.3,19.2,26.1,0.7,9.8
2026-06-21,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,28.1,12.1,19.9,6.9,14.3
2026-06-21,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,37.4,18.3,27.1,0.0,23.8
2026-06-21,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,forecast,23.4,10.8,16.9,0.2,15.9
2026-06-21,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,forecast,34.0,20.1,26.9,0.0,24.1
2026-06-21,N14,Cremona,45.133,10.022,53.0,Nord,rurale,forecast,35.2,22.6,29.0,0.0,13.6
2026-06-21,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,32.3,23.4,28.0,0.0,14.1
2026-06-21,S02,Bari,41.117,16.872,9.0,Sud,urbano,forecast,29.4,20.7,26.0,0.0,12.3
2026-06-21,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,31.0,20.1,26.0,0.0,16.7
2026-06-21,S05,Crotone,39.081,17.127,11.0,Sud,costiero,forecast,30.7,22.4,27.0,0.0,14.3
2026-06-21,S08,Potenza,40.642,15.805,760.0,Sud,montano,forecast,30.6,18.4,24.4,0.0,20.4
2026-06-21,S09,Campobasso,41.56,14.659,708.0,Sud,montano,forecast,32.1,17.1,24.8,0.0,14.8
2026-06-21,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,forecast,21.4,11.4,16.2,0.0,12.3
2026-06-21,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,33.7,18.8,26.6,0.0,18.9
2026-06-21,S12,Benevento,41.13,14.783,162.0,Sud,rurale,forecast,37.3,15.1,26.7,0.0,12.5
2026-06-22,C02,Firenze,43.77,11.255,67.0,Centro,urbano,forecast,37.3,20.6,29.3,0.0,14.3
2026-06-22,C03,Perugia,43.11,12.389,485.0,Centro,urbano,forecast,32.8,18.9,26.2,0.0,19.5
2026-06-22,C04,Pescara,42.464,14.214,8.0,Centro,costiero,forecast,31.4,20.5,27.0,0.0,14.9
2026-06-22,C05,Ancona,43.616,13.519,33.0,Centro,costiero,forecast,30.5,25.0,27.9,0.0,16.7
2026-06-22,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,37.4,22.0,30.0,0.2,19.6
2026-06-22,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,forecast,31.7,23.1,28.1,0.0,18.3
